SentenceID,Filename,Word,Label
3,03725237.tif,facnade,Other
3,03725237.tif,bove,Other
3,03725237.tif,a,Other
3,03725237.tif,american,Other
3,03725237.tif,brands,Other
3,03725237.tif,inc.,Other
3,03725237.tif,brown,Other
3,03725237.tif,williamson,Other
3,03725237.tif,tobacco,Other
3,03725237.tif,corp.,Other
3,03725237.tif,liggett,Other
3,03725237.tif,myers,Other
3,03725237.tif,incorporated,Other
3,03725237.tif,-lorillard,Other
3,03725237.tif,corporation,Other
3,03725237.tif,philip,Other
3,03725237.tif,morris,Other
3,03725237.tif,incorporated,Other
3,03725237.tif,r.,Other
3,03725237.tif,j.,Other
3,03725237.tif,reynolds,Other
3,03725237.tif,tobacco,Other
3,03725237.tif,company,Other
3,03725237.tif,to,Other
3,03725237.tif,4,Other
3,03725237.tif,7,Other
3,03725237.tif,covington,Other
3,03725237.tif,burling,Other
3,03725237.tif,ee,Other
3,03725237.tif,o,Other
3,03725237.tif,memorandum,Other
3,03725237.tif,of,Other
3,03725237.tif,disbursements,Other
3,03725237.tif,oo,Other
3,03725237.tif,october,Other
3,03725237.tif,1,Other
3,03725237.tif,through,Other
3,03725237.tif,december,Other
3,03725237.tif,31,Other
3,03725237.tif,1972,Other
3,03725237.tif,duplicating,Other
3,03725237.tif,$,Other
3,03725237.tif,23,Other
3,03725237.tif,0,Other
3,03725237.tif,long,Other
3,03725237.tif,distance,Other
3,03725237.tif,telephone,Other
3,03725237.tif,125.35,Other
3,03725237.tif,travel,Other
3,03725237.tif,288.5,Other
3,03725237.tif,miscellaneous,Other
3,03725237.tif,29.9,Other
3,03725237.tif,services,Other
3,03725237.tif,dr.,B-CustomerName
3,03725237.tif,herbert,I-CustomerName
3,03725237.tif,arkin,E-CustomerName
3,03725237.tif,3000,Other
3,03725237.tif,totel,Other
3,03725237.tif,a,Other
3,03725237.tif,$,Other
3,03725237.tif,3654.88,Other
3,03725237.tif,applicable,Other
3,03725237.tif,share,Other
3,03725237.tif,of,Other
3,03725237.tif,each,Other
3,03725237.tif,company,Other
3,03725237.tif,re,Other
3,03725237.tif,$,Other
3,03725237.tif,609.14,Other
3,03725237.tif,billed,Other
3,03725237.tif,10/5/72,Other
3,03725237.tif,and,Other
3,03725237.tif,11486,B-InvoiceNumber
3,03725237.tif,presently,Other
3,03725237.tif,outstanding,Other
3,03725237.tif,776.52,Other
3,03725237.tif,eta/ceb,Other
3,03725237.tif,total,Other
3,03725237.tif,due...,Other
3,03725237.tif,$,B-TotalAmount
3,03725237.tif,1385.65,I-TotalAmount
3,03725237.tif,ne,Other
3,03725237.tif,oe,Other
3,03725237.tif,el,Other
4,0001136521.tif,ted,Other
4,0001136521.tif,bates,Other
4,0001136521.tif,a,Other
4,0001136521.tif,company.inc,Other
4,0001136521.tif,fadvertising,Other
4,0001136521.tif,1218,Other
4,0001136521.tif,eronaway,Other
4,0001136521.tif,new,Other
4,0001136521.tif,yor,Other
4,0001136521.tif,nese,Other
4,0001136521.tif,york,Other
4,0001136521.tif,10095.usa,Other
4,0001136521.tif,f,Other
4,0001136521.tif,prema,Other
4,0001136521.tif,217,Other
4,0001136521.tif,ate,Other
4,0001136521.tif,em,Other
4,0001136521.tif,canna,Other
4,0001136521.tif,gatenererd,Other
4,0001136521.tif,aum,Other
4,0001136521.tif,york,Other
4,0001136521.tif,one,Other
4,0001136521.tif,ient,Other
4,0001136521.tif,ow,Other
4,0001136521.tif,grown,Other
4,0001136521.tif,williamson,Other
4,0001136521.tif,tobacco,Other
4,0001136521.tif,corp,Other
4,0001136521.tif,proouctignh,Other
4,0001136521.tif,estimate,Other
4,0001136521.tif,report,Other
4,0001136521.tif,acis,Other
4,0001136521.tif,woe,Other
4,0001136521.tif,aot,Other
4,0001136521.tif,lling,Other
4,0001136521.tif,type,Other
4,0001136521.tif,progressive,Other
4,0001136521.tif,meta,Other
4,0001136521.tif,rint,Other
4,0001136521.tif,baodn,Other
4,0001136521.tif,run,Other
4,0001136521.tif,ch,Other
4,0001136521.tif,aprzist,Other
4,0001136521.tif,at,Other
4,0001136521.tif,1a,Other
4,0001136521.tif,page,Other
4,0001136521.tif,2,Other
4,0001136521.tif,aor,Other
4,0001136521.tif,pmlbo4,Other
4,0001136521.tif,like,Other
4,0001136521.tif,yen,Other
4,0001136521.tif,long,Other
4,0001136521.tif,put,Other
4,0001136521.tif,rate,Other
4,0001136521.tif,ser,Other
4,0001136521.tif,stiong,Other
4,0001136521.tif,an-pr-t7-3,Other
4,0001136521.tif,kote,Other
4,0001136521.tif,76-90,Other
4,0001136521.tif,comm.,Other
4,0001136521.tif,vertsl,Other
4,0001136521.tif,spr,Other
4,0001136521.tif,ungs,Other
4,0001136521.tif,a/f,Other
4,0001136521.tif,ngs,Other
4,0001136521.tif,gilling,Other
4,0001136521.tif,1600,Other
4,0001136521.tif,w,Other
4,0001136521.tif,hill,Other
4,0001136521.tif,st,Other
4,0001136521.tif,19727,Other
4,0001136521.tif,timefessence/t,Other
4,0001136521.tif,guidezjet/ng,Other
4,0001136521.tif,galls,Other
4,0001136521.tif,47,Other
4,0001136521.tif,bld,Other
4,0001136521.tif,agoress,Other
4,0001136521.tif,leuisville,Other
4,0001136521.tif,kw,Other
4,0001136521.tif,40202,Other
4,0001136521.tif,photog-,Other
4,0001136521.tif,alpha,Other
4,0001136521.tif,fp,Other
4,0001136521.tif,10267,Other
4,0001136521.tif,coma,Other
4,0001136521.tif,ls$1on,Other
4,0001136521.tif,oriel,Other
4,0001136521.tif,wal,Other
4,0001136521.tif,resent,Other
4,0001136521.tif,rate,Other
4,0001136521.tif,estimate,Other
4,0001136521.tif,estimate,Other
4,0001136521.tif,44,Other
4,0001136521.tif,puotosmeuns,Other
4,0001136521.tif,fee,Other
4,0001136521.tif,1300200,Other
4,0001136521.tif,6,Other
4,0001136521.tif,cla,Other
4,0001136521.tif,prnt-ove,Other
4,0001136521.tif,tr,Other
4,0001136521.tif,225,Other
4,0001136521.tif,g9,Other
4,0001136521.tif,retouching,Other
4,0001136521.tif,40000,Other
4,0001136521.tif,21,Other
4,0001136521.tif,photostats,Other
4,0001136521.tif,75200,Other
4,0001136521.tif,az,Other
4,0001136521.tif,mechanicals,Other
4,0001136521.tif,223200,Other
4,0001136521.tif,42,Other
4,0001136521.tif,taansp,Other
4,0001136521.tif,or,Other
4,0001136521.tif,ehcses.,Other
4,0001136521.tif,150200,Other
4,0001136521.tif,44,Other
4,0001136521.tif,treotnarets,Other
4,0001136521.tif,180,Other
4,0001136521.tif,penanss,Other
4,0001136521.tif,25200,Other
4,0001136521.tif,70,Other
4,0001136521.tif,mev.,Other
4,0001136521.tif,smes,Other
4,0001136521.tif,fax,Other
4,0001136521.tif,207.2,Other
4,0001136521.tif,foals,Other
4,0001136521.tif,2197.2,Other
4,0001136521.tif,2797-20,Other
4,0001136521.tif,come,Other
4,0001136521.tif,1$5i0ns,Other
4,0001136521.tif,totals,Other
4,0001136521.tif,lorass,Other
4,0001136521.tif,2797.2,B-TotalAmount
4,0001136521.tif,weg,Other
4,0001136521.tif,gaestocr,Other
4,0001136521.tif,photdgraphy,Other
4,0001136521.tif,price,Other
4,0001136521.tif,for,Other
4,0001136521.tif,all,Other
4,0001136521.tif,media,Other
4,0001136521.tif,ecr,Other
4,0001136521.tif,sone,Other
4,0001136521.tif,year,Other
4,0001136521.tif,wsg,Other
4,0001136521.tif,lima,Other
4,0001136521.tif,at,Other
4,0001136521.tif,825,Other
4,0001136521.tif,b/c,Other
4,0001136521.tif,s209,Other
4,0001136521.tif,at,Other
4,0001136521.tif,7c,Other
4,0001136521.tif,4203,Other
4,0001136521.tif,at,Other
4,0001136521.tif,650,Other
4,0001136521.tif,ge,Other
4,0001136521.tif,ip,Other
4,0001136521.tif,tw,Other
4,0001136521.tif,fila,Other
4,0001136521.tif,thare,Other
4,0001136521.tif,ls,Other
4,0001136521.tif,less,Other
4,0001136521.tif,clear,Other
4,0001136521.tif,cuts,Other
4,0001136521.tif,worice.,Other
4,0001136521.tif,at,Other
4,0001136521.tif,19,Other
4,0001136521.tif,oda,Other
4,0001136521.tif,to,Other
4,0001136521.tif,the,Other
4,0001136521.tif,pity,Other
4,0001136521.tif,of,Other
4,0001136521.tif,the,Other
4,0001136521.tif,document,Other
4,0001136521.tif,weieg,Other
4,0001136521.tif,filo.,Other
5,0001431487.tif,eden,Other
5,0001431487.tif,jewelry,Other
5,0001431487.tif,co,Other
5,0001431487.tif,inc.,Other
5,0001431487.tif,212,Other
5,0001431487.tif,highlawn,Other
5,0001431487.tif,avenue,Other
5,0001431487.tif,brooklyn,Other
5,0001431487.tif,wy,Other
5,0001431487.tif,11223,Other
5,0001431487.tif,attn,Other
5,0001431487.tif,ure,Other
5,0001431487.tif,dennis,Other
5,0001431487.tif,flyer,Other
5,0001431487.tif,o4,Other
5,0001431487.tif,v,Other
5,0001431487.tif,-re,Other
5,0001431487.tif,purchase,Other
5,0001431487.tif,oroer,Other
5,0001431487.tif,no.,Other
5,0001431487.tif,m2,B-InvoiceNumber
5,0001431487.tif,2005,I-InvoiceNumber
5,0001431487.tif,oxte,Other
5,0001431487.tif,january,B-InvoiceDate
5,0001431487.tif,9,I-InvoiceDate
5,0001431487.tif,1994,E-InvoiceDate
5,0001431487.tif,req,Other
5,0001431487.tif,no.,Other
5,0001431487.tif,auth.,Other
5,0001431487.tif,m-2,Other
5,0001431487.tif,budget,Other
5,0001431487.tif,gf1,Other
5,0001431487.tif,the,Other
5,0001431487.tif,fulfillment,Other
5,0001431487.tif,house,Other
5,0001431487.tif,7,Other
5,0001431487.tif,midland,Other
5,0001431487.tif,avenue,Other
5,0001431487.tif,hicksville,Other
5,0001431487.tif,ny,Other
5,0001431487.tif,117801,Other
5,0001431487.tif,atth,Other
5,0001431487.tif,mr.,B-CustomerName
5,0001431487.tif,bob,I-CustomerName
5,0001431487.tif,potlack,E-CustomerName
5,0001431487.tif,7m,Other
5,0001431487.tif,est,Other
5,0001431487.tif,way,Other
5,0001431487.tif,lowest,Other
5,0001431487.tif,cost,Other
5,0001431487.tif,method,Other
5,0001431487.tif,6500,Other
5,0001431487.tif,anime,Other
5,0001431487.tif,snes,Other
5,0001431487.tif,oc,Other
5,0001431487.tif,vor,Other
5,0001431487.tif,to,Other
5,0001431487.tif,oe,Other
5,0001431487.tif,cnr,Other
5,0001431487.tif,sez,Other
5,0001431487.tif,on,Other
5,0001431487.tif,pease,Other
5,0001431487.tif,contact,Other
5,0001431487.tif,wv.,Other
5,0001431487.tif,puleo,Other
5,0001431487.tif,on,Other
5,0001431487.tif,any,Other
5,0001431487.tif,questions,Other
5,0001431487.tif,regarding,Other
5,0001431487.tif,this,Other
5,0001431487.tif,purchese,Other
5,0001431487.tif,order,Other
5,0001431487.tif,keyrings,Other
5,0001431487.tif,to,Other
5,0001431487.tif,be,Other
5,0001431487.tif,used,Other
5,0001431487.tif,in,Other
5,0001431487.tif,connection,Other
5,0001431487.tif,with,Other
5,0001431487.tif,the,Other
5,0001431487.tif,pall,Other
5,0001431487.tif,mall,Other
5,0001431487.tif,quality,Other
5,0001431487.tif,collection,Other
5,0001431487.tif,self-ligquidating,Other
5,0001431487.tif,promotion.,Other
5,0001431487.tif,keyrings,Other
5,0001431487.tif,9,Other
5,0001431487.tif,per,Other
5,0001431487.tif,sample,Other
5,0001431487.tif,submitted,Other
5,0001431487.tif,and,Other
5,0001431487.tif,approved,Other
5,0001431487.tif,gold,Other
5,0001431487.tif,finish,Other
5,0001431487.tif,engraved,Other
5,0001431487.tif,and,Other
5,0001431487.tif,color,Other
5,0001431487.tif,filled,Other
5,0001431487.tif,in,Other
5,0001431487.tif,red,Other
5,0001431487.tif,pall,Other
5,0001431487.tif,mall.,Other
5,0001431487.tif,keyrings,Other
5,0001431487.tif,are,Other
5,0001431487.tif,to,Other
5,0001431487.tif,be,Other
5,0001431487.tif,packaged,Other
5,0001431487.tif,in,Other
5,0001431487.tif,a,Other
5,0001431487.tif,cardboard,Other
5,0001431487.tif,gift,Other
5,0001431487.tif,gox.,Other
5,0001431487.tif,this,Other
5,0001431487.tif,purchase,Other
5,0001431487.tif,order,Other
5,0001431487.tif,is,Other
5,0001431487.tif,subject,Other
5,0001431487.tif,to,Other
5,0001431487.tif,and,Other
5,0001431487.tif,acceptance,Other
5,0001431487.tif,hereof,Other
5,0001431487.tif,expressly,Other
5,0001431487.tif,limited,Other
5,0001431487.tif,to,Other
5,0001431487.tif,the,Other
5,0001431487.tif,terms,Other
5,0001431487.tif,and,Other
5,0001431487.tif,conditions,Other
5,0001431487.tif,on,Other
5,0001431487.tif,the,Other
5,0001431487.tif,face,Other
5,0001431487.tif,and,Other
5,0001431487.tif,reverse,Other
5,0001431487.tif,side,Other
5,0001431487.tif,hereof,Other
5,0001431487.tif,and,Other
5,0001431487.tif,on,Other
5,0001431487.tif,the,Other
5,0001431487.tif,specification,Other
5,0001431487.tif,sheets,Other
5,0001431487.tif,attached,Other
5,0001431487.tif,hereto,Other
5,0001431487.tif,and,Other
5,0001431487.tif,expressly,Other
5,0001431487.tif,made,Other
5,0001431487.tif,a,Other
5,0001431487.tif,part,Other
5,0001431487.tif,hereof.,Other
5,0001431487.tif,march,Other
5,0001431487.tif,15,Other
5,0001431487.tif,1991,Other
5,0001431487.tif,0,Other
5,0001431487.tif,teas,Other
5,0001431487.tif,net,Other
5,0001431487.tif,30,Other
5,0001431487.tif,days,Other
5,0001431487.tif,$3.45,B-TotalAmount
5,0001431487.tif,each,Other
5,0001431487.tif,cg,Other
5,0001431487.tif,exemption,Other
5,0001431487.tif,certircate,Other
5,0001431487.tif,g,Other
5,0001431487.tif,onect,Other
5,0001431487.tif,parment,Other
5,0001431487.tif,pert,Other
5,0001431487.tif,quality,Other
5,0001431487.tif,of,Other
5,0001431487.tif,product,Other
5,0001431487.tif,is,Other
5,0001431487.tif,essential,Other
5,0001431487.tif,to,Other
5,0001431487.tif,continuing,Other
5,0001431487.tif,success,Other
6,03724950_03724951.tif,covington,Other
6,03724950_03724951.tif,burling,Other
6,03724950_03724951.tif,886,Other
6,03724950_03724951.tif,sixteenth,Other
6,03724950_03724951.tif,street,Other
6,03724950_03724951.tif,nw.,Other
6,03724950_03724951.tif,washington,Other
6,03724950_03724951.tif,0,Other
6,03724950_03724951.tif,c.,Other
6,03724950_03724951.tif,20006,Other
6,03724950_03724951.tif,telephone,Other
6,03724950_03724951.tif,2,Other
6,03724950_03724951.tif,452-0000,Other
6,03724950_03724951.tif,emplover,Other
6,03724950_03724951.tif,identification,Other
6,03724950_03724951.tif,no.,Other
6,03724950_03724951.tif,account,Other
6,03724950_03724951.tif,no,Other
6,03724950_03724951.tif,11486,B-InvoiceNumber
6,03724950_03724951.tif,s3-olsaan,Other
6,03724950_03724951.tif,statement,Other
6,03724950_03724951.tif,pate,Other
6,03724950_03724951.tif,july,B-InvoiceDate
6,03724950_03724951.tif,20,I-InvoiceDate
6,03724950_03724951.tif,1981,E-InvoiceDate
6,03724950_03724951.tif,anerican,Other
6,03724950_03724951.tif,brands,Other
6,03724950_03724951.tif,inc.,Other
6,03724950_03724951.tif,brown,Other
6,03724950_03724951.tif,williamson,Other
6,03724950_03724951.tif,tobacco,Other
6,03724950_03724951.tif,corp,Other
6,03724950_03724951.tif,liggett,Other
6,03724950_03724951.tif,myers,Other
6,03724950_03724951.tif,tobacco,Other
6,03724950_03724951.tif,co.,Other
6,03724950_03724951.tif,inc.,Other
6,03724950_03724951.tif,lorillard,Other
6,03724950_03724951.tif,philip,Other
6,03724950_03724951.tif,morris,Other
6,03724950_03724951.tif,incorporated,Other
6,03724950_03724951.tif,r.j.,Other
6,03724950_03724951.tif,reynolds,Other
6,03724950_03724951.tif,tobacco,Other
6,03724950_03724951.tif,company,Other
6,03724950_03724951.tif,memorandum,Other
6,03724950_03724951.tif,of,Other
6,03724950_03724951.tif,disbursements,Other
6,03724950_03724951.tif,april,Other
6,03724950_03724951.tif,il,Other
6,03724950_03724951.tif,through,Other
6,03724950_03724951.tif,june,Other
6,03724950_03724951.tif,30,Other
6,03724950_03724951.tif,1961,Other
6,03724950_03724951.tif,duplicating,Other
6,03724950_03724951.tif,and,Other
6,03724950_03724951.tif,printing,Other
6,03724950_03724951.tif,$,Other
6,03724950_03724951.tif,1325.7,Other
6,03724950_03724951.tif,travel,Other
6,03724950_03724951.tif,344.52,Other
6,03724950_03724951.tif,postage,Other
6,03724950_03724951.tif,510.31,Other
6,03724950_03724951.tif,miscellaneous,Other
6,03724950_03724951.tif,343.03,Other
6,03724950_03724951.tif,long,Other
6,03724950_03724951.tif,distance,Other
6,03724950_03724951.tif,telephone,Other
6,03724950_03724951.tif,268.44,Other
6,03724950_03724951.tif,services,Other
6,03724950_03724951.tif,dr.,B-CustomerName
6,03724950_03724951.tif,h.,I-CustomerName
6,03724950_03724951.tif,arkin,E-CustomerName
6,03724950_03724951.tif,$,Other
6,03724950_03724951.tif,2000.06,Other
6,03724950_03724951.tif,guilford,Other
6,03724950_03724951.tif,labs,Other
6,03724950_03724951.tif,inc.,Other
6,03724950_03724951.tif,11577.5,Other
6,03724950_03724951.tif,13577.5,Other
6,03724950_03724951.tif,$,Other
6,03724950_03724951.tif,16369.49,Other
6,03724950_03724951.tif,pro,Other
6,03724950_03724951.tif,rata,Other
6,03724950_03724951.tif,share,Other
6,03724950_03724951.tif,of,Other
6,03724950_03724951.tif,each,Other
6,03724950_03724951.tif,company,Other
6,03724950_03724951.tif,2,Other
6,03724950_03724951.tif,2,Other
6,03724950_03724951.tif,1,Other
6,03724950_03724951.tif,2,Other
6,03724950_03724951.tif,ee,Other
6,03724950_03724951.tif,we,Other
6,03724950_03724951.tif,ee,Other
6,03724950_03724951.tif,$,B-TotalAmount
6,03724950_03724951.tif,24728,I-TotalAmount
6,03724950_03724951.tif,0.24,Other
6,03724950_03724951.tif,hta/ceb,Other
6,03724950_03724951.tif,please,Other
6,03724950_03724951.tif,return,Other
6,03724950_03724951.tif,one,Other
6,03724950_03724951.tif,copy,Other
6,03724950_03724951.tif,with,Other
6,03724950_03724951.tif,payment,Other
6,03724950_03724951.tif,ae,Other
6,03724950_03724951.tif,re,Other
6,03724950_03724951.tif,weit,Other
6,03724950_03724951.tif,an,Other
6,03724950_03724951.tif,ws,Other
6,03724950_03724951.tif,cain,Other
7,11002591.tif,5,Other
7,11002591.tif,farrasze.non,Other
7,11002591.tif,thwest-,Other
7,11002591.tif,wevoice,Other
7,11002591.tif,no.,Other
7,11002591.tif,has.,Other
7,11002591.tif,caine,Other
7,11002591.tif,wasmnoron,Other
7,11002591.tif,b.0702$,B-InvoiceNumber
7,11002591.tif,ses,Other
7,11002591.tif,te,Other
7,11002591.tif,emo,Other
7,11002591.tif,ess,Other
7,11002591.tif,the,Other
7,11002591.tif,council,Other
7,11002591.tif,for,Other
7,11002591.tif,tobacco,Other
7,11002591.tif,research,Other
7,11002591.tif,7-13-67,B-InvoiceDate
7,11002591.tif,338,Other
7,11002591.tif,633,Other
7,11002591.tif,taird,Other
7,11002591.tif,avenue,Other
7,11002591.tif,net,Other
7,11002591.tif,30,Other
7,11002591.tif,days,Other
7,11002591.tif,new,Other
7,11002591.tif,york,Other
7,11002591.tif,new,Other
7,11002591.tif,york,Other
7,11002591.tif,10017,Other
7,11002591.tif,attention,Other
7,11002591.tif,dr.,B-CustomerName
7,11002591.tif,r-,I-CustomerName
7,11002591.tif,c.,I-CustomerName
7,11002591.tif,hockett,E-CustomerName
7,11002591.tif,scorowens,Other
7,11002591.tif,orbit,Other
7,11002591.tif,wines,Other
7,11002591.tif,a,Other
7,11002591.tif,subst,Other
7,11002591.tif,itute,Other
7,11002591.tif,ace,Other
7,11002591.tif,veil,Other
7,11002591.tif,som,Other
7,11002591.tif,mo,Other
7,11002591.tif,ote,Other
7,11002591.tif,cope,Other
7,11002591.tif,awanrery,Other
7,11002591.tif,tt,Other
7,11002591.tif,rrica,Other
7,11002591.tif,amount,Other
7,11002591.tif,broject,Other
7,11002591.tif,40153,Other
7,11002591.tif,research,Other
7,11002591.tif,on,Other
7,11002591.tif,methods,Other
7,11002591.tif,measuring,Other
7,11002591.tif,the,Other
7,11002591.tif,deposition,Other
7,11002591.tif,of,Other
7,11002591.tif,inhaled,Other
7,11002591.tif,cigarette,Other
7,11002591.tif,smoke,Other
7,11002591.tif,doge,Other
7,11002591.tif,por,Other
7,11002591.tif,services,Other
7,11002591.tif,reniered.,Other
7,11002591.tif,june,Other
7,11002591.tif,1967,Other
7,11002591.tif,$2755.55,B-TotalAmount
7,11002591.tif,2,Other
7,11002591.tif,e-8,Other
7,11002591.tif,tame,Other
7,11002591.tif,check,Other
7,11002591.tif,payable,Other
7,11002591.tif,to,Other
7,11002591.tif,cashier,Other
7,11002591.tif,pacific,Other
7,11002591.tif,northwest,Other
7,11002591.tif,laboratories,Other
7,11002591.tif,cashier,Other
7,11002591.tif,pacific,Other
7,11002591.tif,northwest,Other
7,11002591.tif,laboratories,Other
7,11002591.tif,land,Other
7,11002591.tif,wash.,Other
7,11002591.tif,9993,Other
7,11002591.tif,please,Other
7,11002591.tif,return,Other
7,11002591.tif,one,Other
7,11002591.tif,copy,Other
7,11002591.tif,of,Other
7,11002591.tif,this,Other
7,11002591.tif,invoice,Other
7,11002591.tif,with,Other
7,11002591.tif,remittance,Other
7,11002591.tif,ctr,Other
7,11002591.tif,sp-files,Other
7,11002591.tif,2572,Other
8,0000223278.tif,we,Other
8,0000223278.tif,sila,Other
8,0000223278.tif,bat,Other
8,0000223278.tif,u.k.,Other
8,0000223278.tif,anp,Other
8,0000223278.tif,export,Other
8,0000223278.tif,taorep,Other
8,0000223278.tif,bar,Other
8,0000223278.tif,export,Other
8,0000223278.tif,house,Other
8,0000223278.tif,woking,Other
8,0000223278.tif,surrey,Other
8,0000223278.tif,gu211yb,Other
8,0000223278.tif,england,Other
8,0000223278.tif,brown,Other
8,0000223278.tif,widliamson,Other
8,0000223278.tif,international,Other
8,0000223278.tif,tobacco,Other
8,0000223278.tif,fetegrapiic,Other
8,0000223278.tif,asdrtee,Other
8,0000223278.tif,bepart,Other
8,0000223278.tif,woking,Other
8,0000223278.tif,3000,Other
8,0000223278.tif,first,Other
8,0000223278.tif,national,Other
8,0000223278.tif,tower,Other
8,0000223278.tif,telex,Other
